DAUID,intersection_count,intersection_density
11010040,0,0
11010041,1,0.3183098861837907
11010042,1,0.3183098861837907
11010043,68,21.64507226049777
11010044,75,23.8732414637843
11010045,0,0
11010046,6,1.909859317102744
11010047,2,0.6366197723675814
11010048,1,0.3183098861837907
11010049,0,0
11010050,12,3.819718634205488
11010051,10,3.183098861837907
11010052,1,0.3183098861837907
11010053,0,0
11010054,0,0
11010055,0,0
11010056,8,2.546479089470326
11010057,77,24.50986123615188
11010058,79,25.14648100851947
11010059,82,26.10141066707084
11010060,73,23.23662169141672
11010061,0,0
11010062,0,0
11010063,0,0
11010064,1,0.3183098861837907
11010065,1,0.3183098861837907
11010066,0,0
11010067,9,2.864788975654116
11010068,8,2.546479089470326
11010069,61,19.41690305721123
11010070,25,7.957747154594767
11010071,0,0
11010072,3,0.954929658551372
11010073,12,3.819718634205488
11010074,0,0
11010075,0,0
11010076,1,0.3183098861837907
11010077,18,5.729577951308232
11010078,2,0.6366197723675814
11010079,8,2.546479089470326
11010080,9,2.864788975654116
11010081,0,0
11010082,0,0
11010083,4,1.273239544735163
11020116,16,5.092958178940651
11020117,10,3.183098861837907
11020118,8,2.546479089470326
11020119,8,2.546479089470326
11020120,2,0.6366197723675814
11020121,0,0
11020122,9,2.864788975654116
11020123,0,0
11020124,6,1.909859317102744
11020125,3,0.954929658551372
11020126,2,0.6366197723675814
11020127,1,0.3183098861837907
11020128,1,0.3183098861837907
11020129,1,0.3183098861837907
11020130,36,11.45915590261646
11020131,56,17.82535362629228
11020132,51,16.23380419537332
11020133,59,18.78028328484365
11020134,39,12.41408556116784
11020135,59,18.78028328484365
11020136,48,15.27887453682195
11020137,52,16.55211408155711
11020138,65,20.69014260194639
11020139,33,10.50422624406509
11020140,69,21.96338214668156
11020141,87,27.69296009798979
11020142,86,27.374650211806
11020143,119,37.87887645587109
11020144,107,34.0591578216656
11020145,97,30.8760589598277
11020146,107,34.0591578216656
11020147,101,32.14929850456286
11020148,106,33.74084793548181
11020149,107,34.0591578216656
11020150,116,36.92394679731972
11020151,165,52.52113122032546
11020152,157,49.97465213085514
11020153,200,63.66197723675813
11020154,162,51.56620156177409
11020155,200,63.66197723675813
11020156,134,42.65352474862795
11020157,105,33.42253804929802
11020158,126,40.10704565915763
11020159,158,50.29296201703893
11020160,200,63.66197723675813
11020161,223,70.98310461898532
11020162,223,70.98310461898532
11020163,208,66.20845632622846
11020164,206,65.57183655386088
11020165,202,64.29859700912571
11020166,171,54.43099053742821
11020167,131,41.69859509007658
11020168,149,47.42817304138481
11020169,93,29.60281941509253
11020170,91,28.96619964272495
11020171,108,34.37746770784939
11020172,62,19.73521294339502
11020173,79,25.14648100851947
11020174,62,19.73521294339502
11020175,121,38.51549622823867
11020176,94,29.92112930127632
11020177,76,24.19155134996809
11020178,84,26.73803043943842
11020179,110,35.01408748021697
11020180,59,18.78028328484365
11020181,61,19.41690305721123
11020182,67,21.32676237431398
11020183,74,23.55493157760051
11020184,28,8.91267681314614
11020185,24,7.639437268410976
11020186,10,3.183098861837907
11020187,6,1.909859317102744
11020188,43,13.687325105903
11020189,32,10.1859163578813
11020190,24,7.639437268410976
11020191,30,9.549296585513721
11020192,8,2.546479089470326
11020193,3,0.954929658551372
11020194,0,0
11020195,17,5.411268065124442
11020196,2,0.6366197723675814
11020197,0,0
11020198,1,0.3183098861837907
11020199,0,0
11020200,0,0
11020201,2,0.6366197723675814
11020202,0,0
11020203,0,0
11020204,2,0.6366197723675814
11020205,7,2.228169203286535
11020206,0,0
11020207,5,1.591549430918954
11020208,0,0
11020209,0,0
11020210,2,0.6366197723675814
11020211,0,0
11020212,2,0.6366197723675814
11020213,28,8.91267681314614
11020214,4,1.273239544735163
11020215,4,1.273239544735163
11020216,0,0
11020217,7,2.228169203286535
11020218,3,0.954929658551372
11020219,2,0.6366197723675814
11020220,0,0
11020221,2,0.6366197723675814
11020222,0,0
11020223,3,0.954929658551372
11020224,1,0.3183098861837907
11020225,10,3.183098861837907
11020226,0,0
11020227,2,0.6366197723675814
11020228,56,17.82535362629228
11020229,57,18.14366351247607
11020230,46,14.64225476445437
11020231,52,16.55211408155711
11020232,49,15.59718442300574
11020233,33,10.50422624406509
11020234,30,9.549296585513721
11020235,26,8.276057040778557
11020236,25,7.957747154594767
11020237,40,12.73239544735163
11020238,24,7.639437268410976
11020239,12,3.819718634205488
11020240,6,1.909859317102744
11020241,13,4.138028520389279
11020242,7,2.228169203286535
11020243,0,0
11020244,4,1.273239544735163
11020245,0,0
11020246,1,0.3183098861837907
11020247,3,0.954929658551372
11020248,1,0.3183098861837907
11020249,0,0
11020250,0,0
11020251,2,0.6366197723675814
11020252,0,0
11020253,1,0.3183098861837907
11020254,3,0.954929658551372
11020255,19,6.047887837492023
11020256,63,20.05352282957881
11020257,74,23.55493157760051
11020258,64,20.3718327157626
11020259,78,24.82817112233567
11020260,68,21.64507226049777
11020261,30,9.549296585513721
11020262,19,6.047887837492023
11020263,6,1.909859317102744
11020264,1,0.3183098861837907
11020265,97,30.8760589598277
11020266,148,47.10986315520102
11020267,112,35.65070725258456
11030072,1,0.3183098861837907
11030073,1,0.3183098861837907
11030074,22,7.002817496043395
11030075,23,7.321127382227186
11030076,1,0.3183098861837907
11030077,1,0.3183098861837907
11030078,0,0
11030079,2,0.6366197723675814
11030080,4,1.273239544735163
11030081,4,1.273239544735163
11030082,2,0.6366197723675814
11030083,0,0
11030084,0,0
11030085,14,4.45633840657307
11030086,39,12.41408556116784
11030087,53,16.8704239677409
11030088,0,0
11030089,1,0.3183098861837907
11030090,13,4.138028520389279
11030091,25,7.957747154594767
11030092,23,7.321127382227186
11030093,1,0.3183098861837907
11030094,2,0.6366197723675814
11030095,0,0
11030096,0,0
11030097,0,0
11030098,0,0
11030099,0,0
11030100,0,0
11030101,0,0
11030102,0,0
11030103,4,1.273239544735163
11030104,0,0
11030105,0,0
11030106,11,3.501408748021698
11030107,1,0.3183098861837907
11030108,0,0
11030109,0,0
11030110,3,0.954929658551372
11030112,13,4.138028520389279
11030113,44,14.00563499208679
11030114,23,7.321127382227186
11030115,31,9.867606471697512
11030116,49,15.59718442300574
11030117,42,13.36901521971921
11030118,57,18.14366351247607
11030119,94,29.92112930127632
11030120,105,33.42253804929802
11030121,141,44.88169395191449
11030122,190,60.47887837492023
11030123,136,43.29014452099553
11030124,117,37.24225668350351
11030125,124,39.47042588679005
11030126,40,12.73239544735163
11030127,47,14.96056465063816
11030128,2,0.6366197723675814
11030129,25,7.957747154594767
11030130,0,0
11030131,20,6.366197723675814
11030132,34,10.82253613024888
11030133,27,8.594366926962348
11030134,31,9.867606471697512
11030135,108,34.37746770784939
11030136,182,57.9323992854499
11030137,185,58.88732894400128
11030138,205,65.2535266676771
11030139,174,55.38592019597958
11030140,184,58.56901905781748
11030141,167,53.15775099269305
11030142,150,47.7464829275686
11030143,43,13.687325105903
11030144,0,0
11030145,12,3.819718634205488
11030146,39,12.41408556116784
11030147,51,16.23380419537332
11030148,49,15.59718442300574
11030149,50,15.91549430918953
11030150,0,0
11030151,1,0.3183098861837907
11030152,1,0.3183098861837907
11030153,1,0.3183098861837907
11030154,5,1.591549430918954
11030155,4,1.273239544735163
11030156,6,1.909859317102744
11030157,1,0.3183098861837907
11030158,3,0.954929658551372
11030159,46,14.64225476445437
11030160,0,0
11030161,1,0.3183098861837907
11030162,0,0
11030163,6,1.909859317102744
11030164,0,0
11030165,1,0.3183098861837907
11030166,2,0.6366197723675814
11030167,3,0.954929658551372
11030168,1,0.3183098861837907
11030169,2,0.6366197723675814
12010030,0,0
12010031,38,12.09577567498405
12010032,99,31.51267873219528
12010033,101,32.14929850456286
12010034,86,27.374650211806
12010035,0,0
12010036,0,0
12010037,3,0.954929658551372
12010038,0,0
12010039,0,0
12010040,0,0
12010041,0,0
12010042,4,1.273239544735163
12010043,0,0
12010044,0,0
12010045,0,0
12010046,3,0.954929658551372
12010047,1,0.3183098861837907
12010048,0,0
12010049,6,1.909859317102744
12010050,23,7.321127382227186
12010051,0,0
12010052,1,0.3183098861837907
12010053,1,0.3183098861837907
12010054,0,0
12010055,29,9.23098669932993
12010056,0,0
12020043,0,0
12020044,0,0
12020045,1,0.3183098861837907
12020046,3,0.954929658551372
12020047,5,1.591549430918954
12020048,0,0
12020049,3,0.954929658551372
12020050,6,1.909859317102744
12020051,6,1.909859317102744
12020052,44,14.00563499208679
12020053,73,23.23662169141672
12020054,40,12.73239544735163
12020055,114,36.28732702495214
12020056,127,40.42535554534142
12020057,161,51.2478916755903
12020058,176,56.02253996834716
12020059,178,56.65915974071474
12020060,127,40.42535554534142
12020061,97,30.8760589598277
12020062,86,27.374650211806
12020063,99,31.51267873219528
12020064,23,7.321127382227186
12020065,0,0
12020066,5,1.591549430918954
12020067,3,0.954929658551372
12020068,2,0.6366197723675814
12020069,1,0.3183098861837907
12020070,69,21.96338214668156
12020071,14,4.45633840657307
12020072,0,0
12020073,0,0
12020074,2,0.6366197723675814
12020075,9,2.864788975654116
12020076,0,0
12020077,1,0.3183098861837907
12020078,3,0.954929658551372
12020079,0,0
12020080,1,0.3183098861837907
12020081,0,0
12020082,0,0
12020083,0,0
12020084,0,0
12020085,6,1.909859317102744
12020086,0,0
12020087,0,0
12030040,1,0.3183098861837907
12030041,57,18.14366351247607
12030042,59,18.78028328484365
12030043,64,20.3718327157626
12030044,41,13.05070533353542
12030045,12,3.819718634205488
12030046,1,0.3183098861837907
12030047,0,0
12030048,2,0.6366197723675814
12030051,0,0
12030052,0,0
12030053,0,0
12030054,0,0
12030055,0,0
12030056,0,0
12030057,22,7.002817496043395
12030058,0,0
12030059,1,0.3183098861837907
12030060,0,0
12030061,1,0.3183098861837907
12030062,0,0
12030063,0,0
12030064,1,0.3183098861837907
12030065,1,0.3183098861837907
12030066,2,0.6366197723675814
12030067,0,0
12030068,0,0
12030069,0,0
12030070,0,0
12030071,3,0.954929658551372
12030072,1,0.3183098861837907
12030073,5,1.591549430918954
12030074,1,0.3183098861837907
12030075,0,0
12030076,1,0.3183098861837907
12030077,2,0.6366197723675814
12030078,3,0.954929658551372
12030079,8,2.546479089470326
12030082,1,0.3183098861837907
12040025,0,0
12040026,0,0
12040027,4,1.273239544735163
12040028,5,1.591549430918954
12040029,0,0
12040030,0,0
12040031,2,0.6366197723675814
12040032,0,0
12040033,8,2.546479089470326
12040034,1,0.3183098861837907
12040035,41,13.05070533353542
12040036,77,24.50986123615188
12040037,79,25.14648100851947
12040038,58,18.46197339865986
12040039,3,0.954929658551372
12040040,75,23.8732414637843
12040041,70,22.28169203286535
12040042,14,4.45633840657307
12040043,2,0.6366197723675814
12040044,0,0
12040045,0,0
12040046,0,0
12040047,0,0
12040048,0,0
12040049,0,0
12050044,3,0.954929658551372
12050045,18,5.729577951308232
12050046,15,4.774648292756861
12050047,7,2.228169203286535
12050048,0,0
12050049,0,0
12050050,3,0.954929658551372
12050051,0,0
12050052,1,0.3183098861837907
12050053,37,11.77746578880025
12050054,43,13.687325105903
12050055,52,16.55211408155711
12050056,0,0
12050057,5,1.591549430918954
12050058,0,0
12050059,1,0.3183098861837907
12050060,0,0
12050061,4,1.273239544735163
12050062,0,0
12050063,0,0
12050064,42,13.36901521971921
12050065,42,13.36901521971921
12050066,1,0.3183098861837907
12050067,3,0.954929658551372
12050068,0,0
12050069,0,0
12050070,1,0.3183098861837907
12050071,32,10.1859163578813
12050072,0,0
12050073,0,0
12050074,2,0.6366197723675814
12050075,1,0.3183098861837907
12050076,1,0.3183098861837907
12050077,7,2.228169203286535
12050078,0,0
12050080,1,0.3183098861837907
12050082,0,0
12050083,0,0
12050084,0,0
12050085,4,1.273239544735163
12050086,3,0.954929658551372
12050087,56,17.82535362629228
12050088,0,0
12050089,0,0
12050090,2,0.6366197723675814
12050093,3,0.954929658551372
12060071,0,0
12060072,6,1.909859317102744
12060073,7,2.228169203286535
12060074,2,0.6366197723675814
12060075,1,0.3183098861837907
12060076,1,0.3183098861837907
12060077,2,0.6366197723675814
12060078,4,1.273239544735163
12060079,1,0.3183098861837907
12060080,2,0.6366197723675814
12060081,0,0
12060082,2,0.6366197723675814
12060083,1,0.3183098861837907
12060084,4,1.273239544735163
12060085,1,0.3183098861837907
12060086,2,0.6366197723675814
12060087,12,3.819718634205488
12060088,48,15.27887453682195
12060089,49,15.59718442300574
12060090,35,11.14084601643267
12060091,34,10.82253613024888
12060092,81,25.78310078088705
12060093,87,27.69296009798979
12060094,97,30.8760589598277
12060095,72,22.91831180523293
12060096,107,34.0591578216656
12060097,53,16.8704239677409
12060098,64,20.3718327157626
12060099,78,24.82817112233567
12060100,71,22.60000191904914
12060101,0,0
12060102,2,0.6366197723675814
12060103,4,1.273239544735163
12060104,3,0.954929658551372
12060105,0,0
12060106,1,0.3183098861837907
12060107,1,0.3183098861837907
12060108,71,22.60000191904914
12060109,85,27.05634032562221
12060110,103,32.78591827693044
12060111,112,35.65070725258456
12060112,82,26.10141066707084
12060113,6,1.909859317102744
12060114,2,0.6366197723675814
12060115,0,0
12060116,0,0
12060117,0,0
12060118,0,0
12060119,0,0
12060120,0,0
12060121,0,0
12060122,2,0.6366197723675814
12060123,0,0
12060124,1,0.3183098861837907
12060125,3,0.954929658551372
12060126,10,3.183098861837907
12060127,3,0.954929658551372
12060128,61,19.41690305721123
12060129,0,0
12060130,0,0
12060131,1,0.3183098861837907
12060132,1,0.3183098861837907
12060133,2,0.6366197723675814
12060134,3,0.954929658551372
12060135,0,0
12060136,21,6.684507609859605
12060137,3,0.954929658551372
12060138,16,5.092958178940651
12060139,2,0.6366197723675814
12060140,0,0
12060141,2,0.6366197723675814
12060142,0,0
12060143,2,0.6366197723675814
12060144,0,0
12060145,42,13.36901521971921
12060146,30,9.549296585513721
12060147,71,22.60000191904914
12060148,73,23.23662169141672
12060149,0,0
12060150,2,0.6366197723675814
12060151,0,0
12060152,0,0
12060153,2,0.6366197723675814
12060154,2,0.6366197723675814
12060155,0,0
12060156,34,10.82253613024888
12060157,37,11.77746578880025
12060158,4,1.273239544735163
12060159,0,0
12060160,6,1.909859317102744
12060161,3,0.954929658551372
12060162,1,0.3183098861837907
12060163,2,0.6366197723675814
12060164,2,0.6366197723675814
12070081,0,0
12070082,4,1.273239544735163
12070083,13,4.138028520389279
12070084,10,3.183098861837907
12070085,0,0
12070086,1,0.3183098861837907
12070087,11,3.501408748021698
12070088,20,6.366197723675814
12070089,14,4.45633840657307
12070090,54,17.1887338539247
12070091,55,17.50704374010849
12070092,84,26.73803043943842
12070093,82,26.10141066707084
12070094,74,23.55493157760051
12070095,87,27.69296009798979
12070096,82,26.10141066707084
12070097,84,26.73803043943842
12070098,23,7.321127382227186
12070099,47,14.96056465063816
12070100,72,22.91831180523293
12070101,9,2.864788975654116
12070102,47,14.96056465063816
12070103,56,17.82535362629228
12070104,52,16.55211408155711
12070105,42,13.36901521971921
12070106,57,18.14366351247607
12070107,55,17.50704374010849
12070108,12,3.819718634205488
12070109,3,0.954929658551372
12070110,6,1.909859317102744
12070111,1,0.3183098861837907
12070112,13,4.138028520389279
12070113,2,0.6366197723675814
12070114,21,6.684507609859605
12070115,1,0.3183098861837907
12070116,25,7.957747154594767
12070117,52,16.55211408155711
12070118,5,1.591549430918954
12070119,11,3.501408748021698
12070120,19,6.047887837492023
12070121,7,2.228169203286535
12070122,0,0
12070123,1,0.3183098861837907
12070124,1,0.3183098861837907
12070125,1,0.3183098861837907
12070126,4,1.273239544735163
12070127,3,0.954929658551372
12070128,6,1.909859317102744
12070129,20,6.366197723675814
12070130,5,1.591549430918954
12070131,13,4.138028520389279
12070132,8,2.546479089470326
12070133,0,0
12070134,0,0
12070135,20,6.366197723675814
12070136,31,9.867606471697512
12070137,27,8.594366926962348
