DAUID,raw_poi_count,weighted_poi_index,geometry
10080188,5,5.928746346344966,NA
10080189,1,0.6329418638913012,NA
10080190,0,0,NA
10080191,1,0.8583535165525684,NA
10080192,7,7.520801932630864,NA
10080193,12,14.33999605160751,NA
10080194,9,8.948655749644223,NA
10080195,0,0,NA
10080196,0,0,NA
10080197,2,2.846256865474152,NA
10080198,1,1.280496095579847,NA
10080199,0,0,NA
10080200,0,0,NA
10080201,0,0,NA
10080202,1,1.985729934083567,NA
10080203,0,0,NA
10080204,0,0,NA
10080205,1,2.051351544441126,NA
10080206,1,1.154432983638786,NA
10080207,3,3.248512265688198,NA
10080208,5,11.63797993213693,NA
10080209,0,0,NA
10080210,2,5.205516538928018,NA
10080211,2,5.339172077854688,NA
10080212,2,3.601471586697828,NA
10080213,2,3.75248285421126,NA
10080214,35,48.39912135648246,NA
10080215,33,59.3688068270981,NA
10080216,2,1.146612646460127,NA
10080217,10,9.725965539673494,NA
10080218,0,0,NA
10080219,6,6.330436481133393,NA
10080220,0,0,NA
10080221,0,0,NA
10080222,4,6.182606040460984,NA
10080223,2,4.552184566317722,NA
10080224,4,4.520234153271378,NA
10080225,0,0,NA
10080226,3,4.456497413922536,NA
10080227,3,6.61520754770757,NA
10080228,1,2.545129370797659,NA
10080229,2,4.82422042449158,NA
10080230,2,3.892399480673766,NA
10080231,0,0,NA
10080232,0,0,NA
10080233,19,20.18941814313254,NA
10080234,0,0,NA
10080235,0,0,NA
10080236,1,3.728449337702703,NA
10080237,0,0,NA
10080238,20,20.16039259510932,NA
10080239,0,0,NA
10080240,2,3.055711437601144,NA
10080241,4,5.205910139294899,NA
10080242,2,2.566072517306137,NA
10080243,0,0,NA
10080244,2,3.24100992501694,NA
10080245,0,0,NA
10080246,0,0,NA
10080247,0,0,NA
10080248,0,0,NA
10080249,0,0,NA
10080250,0,0,NA
10080251,0,0,NA
10080252,0,0,NA
10080253,4,5.647370081604608,NA
10080254,0,0,NA
10080255,0,0,NA
10080256,3,3.039272475344405,NA
10090078,0,0,NA
10090079,3,6.550355399720426,NA
10090080,2,2.719348475655325,NA
10090081,0,0,NA
10090082,1,1.130015745504913,NA
10090083,1,0.4712999206596051,NA
10090084,7,9.343092580076643,NA
10090085,4,4.567074938113986,NA
10090086,9,11.60444754505703,NA
10090087,3,2.124246943867683,NA
10090088,0,0,NA
10090089,0,0,NA
10090090,0,0,NA
10090091,2,3.002601836397979,NA
10090092,0,0,NA
10090093,1,0.4776974380218535,NA
10090094,0,0,NA
10090095,0,0,NA
10090096,1,1.386015006563185,NA
10090097,0,0,NA
10090098,0,0,NA
10090099,0,0,NA
10090100,8,12.41288485666087,NA
10090101,1,1.536853173999553,NA
10090102,14,20.28517467986742,NA
10090103,4,3.734653547748416,NA
10090104,0,0,NA
10090105,0,0,NA
10090106,2,3.021664693752499,NA
10090107,0,0,NA
10090108,14,14.65829546907519,NA
10090109,14,16.79050017668047,NA
10090110,1,1.352093557521249,NA
10090111,0,0,NA
10090112,0,0,NA
10090113,2,4.470514260459109,NA
10090114,0,0,NA
10090115,0,0,NA
10090116,4,6.301560716671002,NA
10090117,6,8.831086878892329,NA
10090118,0,0,NA
10090119,14,16.47883738916012,NA
10090120,8,8.38815798090052,NA
10090121,0,0,NA
10090122,18,19.27928609221365,NA
10090123,3,2.926463857093474,NA
10090124,21,20.50209739431499,NA
10090125,4,2.347270430198613,NA
10100061,0,0,NA
10100062,2,3.083165098393841,NA
10100063,0,0,NA
10100065,10,8.60212901424878,NA
10100066,8,15.4171071040838,NA
10100067,3,4.345508385099734,NA
10100068,6,7.108000724235899,NA
10100069,14,16.995968646228,NA
10100070,11,15.11554482294392,NA
10100071,11,19.65329176810247,NA
10100072,3,3.754406984808297,NA
10100073,2,1.521855535156113,NA
10100074,0,0,NA
10100075,16,20.88121003058483,NA
10100076,5,9.455735551958139,NA
10100077,1,2.931239180913304,NA
10100078,1,2.848686431157439,NA
10100079,1,0.5942435459891141,NA
10100080,1,0.3793537606537693,NA
10100081,12,19.07511999858644,NA
10100082,0,0,NA
10100083,9,17.27003711504064,NA
10100084,9,17.02443046254432,NA
10100085,13,15.01564691466524,NA
10100086,11,20.10237787293394,NA
10100087,39,65.09738699183242,NA
10100088,31,43.29607446851352,NA
10100089,35,49.50756244139083,NA
10100090,25,35.20934977081526,NA
10100091,30,42.06261463531309,NA
10100092,19,28.91544651493101,NA
10100093,15,24.13353604020961,NA
10100094,4,5.370784736235606,NA
10100095,11,15.24726679725266,NA
10100096,4,11.1486333602846,NA
10100097,29,39.24674749776349,NA
10100098,23,30.37936661620452,NA
10100099,39,51.01477399116776,NA
10100100,45,63.63246947767554,NA
10100101,38,61.78292438162415,NA
10100102,0,0,NA
10100103,0,0,NA
10100104,0,0,NA
10100105,0,0,NA
10100106,3,2.246278287740426,NA
10100107,1,0.6980486593581391,NA
10100108,1,0.3089552398758543,NA
10100109,5,4.041488449615743,NA
10100110,6,6.670539611929008,NA
10100111,1,1.207122502851156,NA
10100112,0,0,NA
10100113,9,4.601857923539491,NA
10100114,9,5.225947711817626,NA
10100115,6,10.98961553360672,NA
10100116,0,0,NA
10110001,0,0,NA
10110002,0,0,NA
10110003,5,8.430819065288773,NA
10110004,3,4.809783009131711,NA
10110005,0,0,NA
10110006,5,7.556487259442122,NA
10110007,2,5.492161413438822,NA
10110008,4,4.58770554098101,NA
11010043,15,19.62921244194529,NA
11010044,18,19.06856688482859,NA
11010051,9,8.545621803446181,NA
11010057,16,21.57506336973995,NA
11010058,17,22.45097148649888,NA
11010059,17,26.08827961463448,NA
11010060,14,16.99963063498493,NA
11010069,16,27.63696036589976,NA
11010070,6,7.099060815976732,NA
11010073,8,14.23226512031657,NA
11010076,0,0,NA
11010077,12,25.00630365276693,NA
11010080,15,19.19631770418206,NA
11010084,2,2.187394808200447,NA
11010097,2,0.7410231757216169,NA
11010104,0,0,NA
11010109,1,0.3863103545163894,NA
11010110,1,0.6364529692589467,NA
11010114,0,0,NA
11010133,0,0,NA
11010141,0,0,NA
11010142,0,0,NA
11010148,8,8.196103236780901,NA
11010153,0,0,NA
11010175,0,0,NA
11010178,0,0,NA
11010191,0,0,NA
11010193,0,0,NA
11010194,0,0,NA
11010195,0,0,NA
11010196,1,0.3623393280380393,NA
11010197,1,0.5036874857720415,NA
11010198,0,0,NA
11010199,0,0,NA
11010200,0,0,NA
11010203,0,0,NA
11010204,0,0,NA
11010206,0,0,NA
11010208,0,0,NA
11020116,7,11.19048026552418,NA
11020119,3,5.261735119718815,NA
11020127,0,0,NA
11020128,0,0,NA
11020129,1,0.2787844477677451,NA
11020130,22,31.96778756921821,NA
11020131,36,42.19441838541417,NA
11020132,29,36.00636144848856,NA
11020133,56,98.79024925604621,NA
11020134,47,59.22724716836753,NA
11020135,63,81.16109245204223,NA
11020136,80,89.93231072872379,NA
11020137,97,118.4016070197149,NA
11020138,65,81.2055583507381,NA
11020139,36,38.37561241791283,NA
11020140,46,73.33420757028335,NA
11020141,57,89.14659821799259,NA
11020142,49,64.94013443669637,NA
11020143,83,101.6806492442235,NA
11020144,72,79.97569531502255,NA
11020145,90,115.6833812301408,NA
11020146,95,117.5896298106718,NA
11020147,71,99.80981682986183,NA
11020148,68,83.37096808519631,NA
11020149,63,82.95692806780306,NA
11020150,79,91.66699389859386,NA
11020151,175,189.2999078371917,NA
11020152,218,211.9009770067273,NA
11020153,273,297.2109308233058,NA
11020154,295,349.9094185748472,NA
11020155,326,419.437835769443,NA
11020156,290,385.3453735589511,NA
11020157,271,336.0133004796079,NA
11020158,282,408.6922115685387,NA
11020159,296,395.0081094148679,NA
11020160,301,338.9572862737186,NA
11020161,290,334.7731769985938,NA
11020162,322,408.5787691588651,NA
11020163,268,301.0067605070597,NA
11020164,276,308.0084602593072,NA
11020165,223,252.3373178872183,NA
11020166,113,152.9336008650072,NA
11020167,83,100.9878826333261,NA
11020168,92,124.9421739528737,NA
11020169,53,65.18163111640062,NA
11020170,52,63.77948044741147,NA
11020171,83,94.75666731338038,NA
11020172,61,76.48662191410942,NA
11020173,59,70.88216668327381,NA
11020174,69,78.7869235297209,NA
11020175,111,139.7258283056618,NA
11020176,75,77.62351271912237,NA
11020177,65,77.60119384645319,NA
11020178,64,82.1784496372707,NA
11020179,71,98.35253297112514,NA
11020180,26,36.33758416670145,NA
11020181,27,38.36500260439864,NA
11020182,45,57.4882974274753,NA
11020183,54,68.128837642196,NA
11020184,7,9.150697192191597,NA
11020185,6,7.001237332942829,NA
11020186,6,6.482585146916382,NA
11020187,6,6.993190555995633,NA
11020188,24,35.42034459764717,NA
11020189,15,23.95182177501541,NA
11020190,15,14.72394989348571,NA
11020191,32,48.12717413435624,NA
11020192,2,3.602080354434409,NA
11020193,0,0,NA
11020195,5,2.082068608802025,NA
11020198,4,3.370469248760982,NA
11020205,2,1.802294020608962,NA
11020206,0,0,NA
11020207,1,0.4296399551483395,NA
11020209,17,25.03605634877983,NA
11020217,1,0.5377131724873281,NA
11020222,0,0,NA
11020223,22,37.80951531134436,NA
11020225,13,17.3648858292528,NA
11020228,58,83.10679816291815,NA
11020229,47,79.43985376208951,NA
11020230,71,92.01571343113791,NA
11020231,52,74.00023681239641,NA
11020232,45,74.16798838119384,NA
11020233,49,66.15759187572843,NA
11020234,26,40.02398502429584,NA
11020235,25,39.42373322649804,NA
11020236,42,47.24788062670785,NA
11020237,35,44.84859397270048,NA
11020238,22,24.2773180823276,NA
11020240,2,2.013424587195908,NA
11020241,8,13.23470272610638,NA
11020247,0,0,NA
11020255,32,41.92105636765872,NA
11020256,53,66.08017757272196,NA
11020257,76,99.08275592673668,NA
11020258,62,62.42742724032262,NA
11020259,64,69.2029064955707,NA
11020260,42,36.42977269095516,NA
11020261,31,54.05516328559165,NA
11020262,7,7.122414687243651,NA
11020265,67,117.6563766714411,NA
11020266,108,149.0606479794586,NA
11020267,97,131.6113370466748,NA
11020268,0,0,NA
11020278,1,0.5559326214724487,NA
11020287,0,0,NA
11020288,5,6.175709465028074,NA
11020290,0,0,NA
11020291,0,0,NA
11020292,1,0.8887456191698737,NA
11020301,1,0.6726794483653691,NA
11020302,1,0.8628628697272284,NA
11020307,0,0,NA
11020313,3,5.871248938375502,NA
11020316,0,0,NA
11020320,1,2.084548862324834,NA
11020332,2,1.016847829972436,NA
11020333,1,0.4021017914641905,NA
11020335,0,0,NA
11020337,0,0,NA
11020356,1,0.2799753051191778,NA
11020358,29,26.21004729836563,NA
11020359,17,29.21107404569964,NA
11020366,0,0,NA
11020370,7,8.508823060025003,NA
11020372,0,0,NA
11020374,1,0.2941815769922187,NA
11020378,0,0,NA
11020382,1,0.3094035272447673,NA
11020383,1,0.4935073930502829,NA
11020410,0,0,NA
11020413,1,0.3337063222512309,NA
11020429,0,0,NA
11020432,2,1.551295274313503,NA
11020435,0,0,NA
11020436,0,0,NA
11020437,0,0,NA
11020438,0,0,NA
11020439,1,0.6784173645157963,NA
11020440,0,0,NA
11020441,0,0,NA
11020442,0,0,NA
11020443,1,0.3481370291663726,NA
11020444,1,0.6665824294922034,NA
11020447,0,0,NA
11020448,1,0.3967598727665008,NA
11020451,1,1.400627329305642,NA
11020452,0,0,NA
11020453,0,0,NA
11020454,1,0.9893621336848946,NA
11020455,2,1.146124526798928,NA
11020456,6,3.76107161381085,NA
11020457,0,0,NA
11020458,0,0,NA
11020459,0,0,NA
11020460,1,0.4926898262724924,NA
11020461,0,0,NA
11020466,0,0,NA
11020467,0,0,NA
11020472,0,0,NA
11020473,0,0,NA
11020474,1,0.4809274150458712,NA
11020475,1,0.5630277654923812,NA
11020477,0,0,NA
11020478,1,0.5296465649154595,NA
11020480,3,3.323889386587376,NA
11020481,0,0,NA
11030073,0,0,NA
11030074,19,28.26892364927872,NA
11030079,0,0,NA
11030080,3,3.013535474817798,NA
11030081,3,4.542680763717884,NA
11030086,12,16.48500811098731,NA
11030087,5,2.863760764769971,NA
11030090,1,0.415479044505137,NA
11030091,28,34.15713911263015,NA
11030092,23,39.4349582026416,NA
11030093,1,0.8885113419683945,NA
11030095,0,0,NA
11030100,0,0,NA
11030103,5,6.540863977602171,NA
11030112,11,22.68311621121449,NA
11030114,3,3.39382615307664,NA
11030115,26,29.03231734071983,NA
11030116,48,91.2886516765042,NA
11030117,18,28.667258379486672,NA
11030118,22,26.01353583408563,NA
11030119,16,21.79328378988399,NA
11030120,24,30.65442397041447,NA
11030121,37,42.77117717505946,NA
11030122,34,52.18283877048423,NA
11030123,41,50.1954254467392,NA
11030124,38,50.21104699197364,NA
11030125,34,43.02796802571081,NA
11030126,30,33.55235663552487,NA
11030127,44,47.8300863872294,NA
11030128,0,0,NA
11030129,2,1.920413418415968,NA
11030130,0,0,NA
11030131,3,3.195766903060287,NA
11030132,28,36.24232742640417,NA
11030133,26,51.24242234822932,NA
11030134,4,2.474388546719375,NA
11030135,35,41.172805188457,NA
11030136,35,47.30195847255719,NA
11030137,32,48.04738642603158,NA
11030138,37,55.58663876955853,NA
11030139,28,40.1292701384026,NA
11030140,31,46.39821655530575,NA
11030141,31,38.74280017451844,NA
11030142,29,40.50553362264925,NA
11030145,0,0,NA
11030149,34,40.90098069876368,NA
11030151,0,0,NA
11030152,0,0,NA
11030154,2,1.00579322605576,NA
11030155,0,0,NA
11030158,2,1.645657237209189,NA
11030159,25,34.35746393430582,NA
11030163,7,12.95794142825688,NA
11030169,1,1.383808257641951,NA
11030175,0,0,NA
11030176,31,38.0228153888791,NA
11030178,7,7.875221256819692,NA
11030180,11,13.03470577040127,NA
11030182,1,3.293240556219665,NA
11030188,0,0,NA
11030189,0,0,NA
11030194,0,0,NA
11030209,0,0,NA
11030210,2,2.836483498819364,NA
11030214,0,0,NA
11030229,0,0,NA
11030234,0,0,NA
11030235,0,0,NA
11030237,0,0,NA
11030238,0,0,NA
11030240,2,1.541358462749679,NA
11030242,0,0,NA
11030244,1,2.173506370885512,NA
11030247,0,0,NA
11030251,0,0,NA
11030262,2,1.401235254664775,NA
11030264,0,0,NA
11030265,0,0,NA
11030266,0,0,NA
11030267,0,0,NA
11030268,0,0,NA
11030269,0,0,NA
11030274,2,2.415751074475245,NA
11030275,1,0.741179778188429,NA
11030289,0,0,NA
11030291,0,0,NA
11030292,0,0,NA
11030293,0,0,NA
11030294,0,0,NA
11030297,0,0,NA
11030300,48,62.52697896977717,NA
11030301,0,0,NA
11030303,9,9.866642722982547,NA
11030304,0,0,NA
11030305,1,0.3968844834014397,NA
11030307,0,0,NA
11030308,0,0,NA
11030313,0,0,NA
11030314,0,0,NA
11030315,0,0,NA
11030316,0,0,NA
11030318,1,0.6381315945383419,NA
11030320,0,0,NA
11030322,2,4.522314177084016,NA
11030323,31,27.98742632379219,NA
11030324,39,44.03861386564836,NA
11030326,36,52.56000694688192,NA
11030327,0,0,NA
11030328,19,33.59444189275068,NA
11030329,1,1.381532216155937,NA
11030330,0,0,NA
11030331,0,0,NA
12010030,0,0,NA
12010031,1,0.7388748886815732,NA
12010032,7,4.611065421760141,NA
12010033,5,5.067975948459514,NA
12010034,5,3.185230053611682,NA
12010035,0,0,NA
12010036,0,0,NA
12010037,0,0,NA
12010038,0,0,NA
12010039,0,0,NA
12010040,0,0,NA
12010041,2,1.309586859245909,NA
12010042,2,0.9070377958610722,NA
12010043,0,0,NA
12010044,0,0,NA
12010045,0,0,NA
12010046,0,0,NA
12010047,2,0.6526736325051076,NA
12010048,0,0,NA
12010049,0,0,NA
12010050,10,20.13717036622435,NA
12010051,0,0,NA
12010052,0,0,NA
12010053,1,0.4364737741968708,NA
12010054,0,0,NA
12010055,13,22.62258126286242,NA
12010056,0,0,NA
12020043,0,0,NA
12020044,0,0,NA
12020045,0,0,NA
12020046,0,0,NA
12020047,0,0,NA
12020048,0,0,NA
12020049,0,0,NA
12020050,1,0.7055723207542128,NA
12020051,3,1.844068785581705,NA
12020052,16,24.73376667318363,NA
12020053,54,51.27238158066311,NA
12020054,58,54.25115834649245,NA
12020055,92,81.89712217771908,NA
12020056,90,95.32744379387105,NA
12020057,89,111.805472816747,NA
12020058,86,117.3177365997229,NA
12020059,89,102.0764341317545,NA
12020060,46,49.79594595369088,NA
12020061,17,26.23973794602702,NA
12020062,20,24.14230107458366,NA
12020063,27,39.1706300375731,NA
12020064,6,7.100946126554996,NA
12020065,0,0,NA
12020066,0,0,NA
12020067,0,0,NA
12020068,0,0,NA
12020069,0,0,NA
12020070,19,25.58999087312464,NA
12020071,0,0,NA
12020072,0,0,NA
12020073,0,0,NA
12020074,0,0,NA
12020075,2,0.8924777293395818,NA
12020076,0,0,NA
12020077,0,0,NA
12020078,0,0,NA
12020079,0,0,NA
12020080,0,0,NA
12020081,0,0,NA
12020082,0,0,NA
12020083,0,0,NA
12020084,0,0,NA
12020085,0,0,NA
12020086,1,0.4213871324681311,NA
12020087,0,0,NA
12030040,0,0,NA
12030041,36,53.86734839453398,NA
12030042,39,47.91250085458686,NA
12030043,41,53.28237383398078,NA
12030044,23,27.20818551633141,NA
12030045,6,6.31635687588023,NA
12030046,1,0.8403312076135006,NA
12030047,0,0,NA
12030048,0,0,NA
12030051,0,0,NA
12030052,0,0,NA
12030053,0,0,NA
12030054,0,0,NA
12030055,0,0,NA
12030056,1,0.8312237806716437,NA
12030057,24,33.2373394490166,NA
12030058,1,0.3459933360078571,NA
12030059,0,0,NA
12030060,0,0,NA
12030061,0,0,NA
12030062,0,0,NA
12030063,0,0,NA
12030064,0,0,NA
12030065,2,1.904870606124895,NA
12030066,0,0,NA
12030067,0,0,NA
12030068,0,0,NA
12030069,0,0,NA
12030070,0,0,NA
12030071,0,0,NA
12030072,0,0,NA
12030073,3,3.373682582966667,NA
12030074,1,0.8724472742844209,NA
12030075,2,1.4210589464873,NA
12030076,0,0,NA
12030077,0,0,NA
12030078,1,0.3469936240455779,NA
12030079,3,5.121478594611779,NA
12030082,0,0,NA
12040025,0,0,NA
12040026,0,0,NA
12040028,6,6.039154895621309,NA
12040029,0,0,NA
12040030,0,0,NA
12040031,0,0,NA
12040033,2,1.581435752071729,NA
12040034,2,2.183355862676614,NA
12040035,10,8.005970399638796,NA
12040036,20,17.5469555118572,NA
12040037,30,32.45591001433409,NA
12040038,10,11.97649105384877,NA
12040039,0,0,NA
12040040,42,51.6799040841943,NA
12040041,45,54.82155373750138,NA
12040042,11,13.50074342386313,NA
12040043,0,0,NA
12040044,0,0,NA
12040045,0,0,NA
12040046,0,0,NA
12040047,0,0,NA
12040048,0,0,NA
12040049,0,0,NA
12040050,3,6.1987102771183364,NA
12040051,0,0,NA
12040052,5,7.857850884249902,NA
12040053,0,0,NA
12050044,2,1.014669400684325,NA
12050045,0,0,NA
12050046,1,0.6129466905085951,NA
12050047,0,0,NA
12050048,0,0,NA
12050049,0,0,NA
12050050,0,0,NA
12050051,0,0,NA
12050052,0,0,NA
12050053,20,26.14920134613088,NA
12050054,26,32.07706706615629,NA
12050055,37,55.28060789678725,NA
12050056,0,0,NA
12050057,1,1.898724734551415,NA
12050058,0,0,NA
12050059,0,0,NA
12050060,0,0,NA
12050061,4,5.587023887574282,NA
12050062,2,1.072399369363029,NA
12050063,0,0,NA
12050064,15,16.47510348546214,NA
12050065,11,17.65947429567228,NA
12050066,0,0,NA
12050067,0,0,NA
12050068,1,0.3400261951433289,NA
12050069,0,0,NA
12050070,0,0,NA
12050071,67,74.840469554081,NA
12050072,0,0,NA
12050073,0,0,NA
12050074,0,0,NA
12050075,0,0,NA
12050076,0,0,NA
12050077,0,0,NA
12050078,0,0,NA
12050080,0,0,NA
12050082,0,0,NA
12050083,0,0,NA
12050084,0,0,NA
12050085,0,0,NA
12050086,0,0,NA
12050087,7,10.82777939737057,NA
12050088,0,0,NA
12050089,0,0,NA
12050090,0,0,NA
12050093,0,0,NA
12060071,0,0,NA
12060072,0,0,NA
12060073,0,0,NA
12060074,0,0,NA
12060075,0,0,NA
12060077,1,0.2874906122466866,NA
12060078,1,0.6281554103125384,NA
12060079,5,3.082120504674812,NA
12060080,0,0,NA
12060081,0,0,NA
12060082,1,0.3205975612483067,NA
12060083,1,0.322709708246517,NA
12060084,0,0,NA
12060085,1,1.380689519032399,NA
12060087,6,9.758382970105064,NA
12060088,41,41.04724186432474,NA
12060089,45,46.60549883557941,NA
12060090,22,17.09710567948061,NA
12060091,10,11.32237876615057,NA
12060092,59,73.84668870146918,NA
12060093,76,101.5207552178445,NA
12060094,63,82.9905876237855,NA
12060095,62,81.17179963145988,NA
12060096,41,50.14373165199781,NA
12060097,17,16.01565401068317,NA
12060098,7,11.41178233928865,NA
12060099,18,24.84176510808733,NA
12060100,26,39.56496751659859,NA
12060105,0,0,NA
12060106,0,0,NA
12060107,1,0.4835746119500955,NA
12060108,23,22.947761351118,NA
12060109,27,41.01378536573489,NA
12060110,57,80.23600634555858,NA
12060111,58,78.30839855880923,NA
12060112,52,56.91752987609321,NA
12060113,0,0,NA
12060114,0,0,NA
12060115,0,0,NA
12060116,0,0,NA
12060118,0,0,NA
12060119,0,0,NA
12060120,0,0,NA
12060124,0,0,NA
12060125,0,0,NA
12060126,1,1.631774775516718,NA
12060128,45,51.86920890766094,NA
12060129,0,0,NA
12060130,0,0,NA
12060131,0,0,NA
12060132,0,0,NA
12060133,0,0,NA
12060134,0,0,NA
12060135,0,0,NA
12060136,10,6.941988137831806,NA
12060137,4,2.099035398739449,NA
12060138,0,0,NA
12060139,6,5.53987437052457,NA
12060140,0,0,NA
12060141,0,0,NA
12060142,3,2.328687235801254,NA
12060143,0,0,NA
12060144,1,1.935707256628588,NA
12060145,18,19.58042134343398,NA
12060146,14,15.62787450695487,NA
12060147,35,47.80519705559396,NA
12060148,35,55.27834430450903,NA
12060149,0,0,NA
12060150,0,0,NA
12060151,0,0,NA
12060152,3,2.590874913856575,NA
12060153,0,0,NA
12060154,2,1.874509364117538,NA
12060156,48,70.18873766696875,NA
12060157,46,60.68493520366057,NA
12060158,0,0,NA
12060160,0,0,NA
12060161,0,0,NA
12060162,1,0.8802790339148545,NA
12060163,0,0,NA
